shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
36564,30.313250,-97.715563,304,8.8854
36564,30.313710,-97.715526,305,8.9365
36564,30.314132,-97.715496,306,8.9836
36564,30.314582,-97.715491,307,9.0336
36564,30.314842,-97.715502,308,9.0626
36564,30.315038,-97.715516,309,9.0847
36564,30.315445,-97.715547,310,9.1298
36564,30.315926,-97.715587,311,9.1830
36564,30.316581,-97.715638,312,9.2561
36564,30.317080,-97.715678,313,9.3112
36564,30.318078,-97.715757,314,9.4225
36564,30.318866,-97.715821,315,9.5107
36564,30.319621,-97.715879,316,9.5949
36564,30.320187,-97.715922,317,9.6571
36564,30.320483,-97.715947,318,9.6901
36564,30.320685,-97.715963,319,9.7132
36564,30.320790,-97.715971,320,9.7242
36564,30.321195,-97.716004,321,9.7693
36564,30.321562,-97.716032,322,9.8104
36564,30.321934,-97.716064,323,9.8515
36564,30.322327,-97.716093,324,9.8956
36564,30.322740,-97.716127,325,9.9417
36564,30.323208,-97.716163,326,9.9939
36564,30.323897,-97.716218,327,10.0700
36564,30.324499,-97.716264,328,10.1372
36564,30.325224,-97.716322,329,10.2184
36564,30.325954,-97.716378,330,10.2995
36564,30.326279,-97.716402,331,10.3356
36564,30.326604,-97.716418,332,10.3716
36564,30.326974,-97.716413,333,10.4126
36564,30.327309,-97.716389,334,10.4498
36564,30.327860,-97.716313,335,10.5122
36564,30.328443,-97.716223,336,10.5768
36564,30.328719,-97.716186,337,10.6079
36564,30.328859,-97.716164,338,10.6231
36564,30.329255,-97.716108,339,10.6675
36564,30.329793,-97.716040,340,10.7278
36564,30.330390,-97.716024,341,10.7938
36564,30.331047,-97.716100,342,10.8671
36564,30.331718,-97.716277,343,10.9440
36564,30.332381,-97.716561,344,11.0232
36564,30.332993,-97.716870,345,11.0971
36564,30.333400,-97.717084,346,11.1467
36564,30.333638,-97.717211,347,11.1754
36564,30.334054,-97.717423,348,11.2255
36564,30.334619,-97.717710,349,11.2945
36564,30.335215,-97.718016,350,11.3666
36564,30.335813,-97.718328,351,11.4400
36564,30.336384,-97.718605,352,11.5085
36564,30.336833,-97.718842,353,11.5631
36564,30.337109,-97.718990,354,11.5972
36564,30.337169,-97.719022,355,11.6044
36564,30.337217,-97.719045,356,11.6107
36564,30.337349,-97.719114,357,11.6259
36564,30.337420,-97.719151,358,11.6349
36564,30.337711,-97.719294,359,11.6707
36564,30.337933,-97.719411,360,11.6971
36564,30.338048,-97.719469,361,11.7111
36564,30.338161,-97.719534,362,11.7258
36564,30.338399,-97.719654,363,11.7540
36564,30.338752,-97.719832,364,11.7966
36564,30.339202,-97.720055,365,11.8512
36564,30.339417,-97.720153,366,11.8769
36564,30.339655,-97.720246,367,11.9044
36564,30.339915,-97.720349,368,11.9350
36564,30.340145,-97.720418,369,11.9617
36564,30.340380,-97.720485,370,11.9886
36564,30.340671,-97.720556,371,12.0214
36564,30.341211,-97.720671,372,12.0824
36564,30.341805,-97.720785,373,12.1493
36564,30.342428,-97.720904,374,12.2192
36564,30.343055,-97.721041,375,12.2904
36564,30.343692,-97.721169,376,12.3624
36564,30.344356,-97.721307,377,12.4377
36564,30.345003,-97.721431,378,12.5096
36564,30.345651,-97.721562,379,12.5827
36564,30.346332,-97.721702,380,12.6598
36564,30.346872,-97.721809,381,12.7208
36564,30.347119,-97.721858,382,12.7481
36564,30.347224,-97.721880,383,12.7603
36564,30.347454,-97.721931,384,12.7868
36564,30.347837,-97.722003,385,12.8293
36564,30.348295,-97.722094,386,12.8811
36564,30.348859,-97.722208,387,12.9451
36564,30.349234,-97.722283,388,12.9867
36564,30.349567,-97.722349,389,13.0242
36564,30.349855,-97.722407,390,13.0567
36564,30.350095,-97.722457,391,13.0842
36564,30.350403,-97.722516,392,13.1185
36564,30.350628,-97.722557,393,13.1439
36564,30.350861,-97.722593,394,13.1702
36564,30.351071,-97.722616,395,13.1932
36564,30.351327,-97.722629,396,13.2223
36564,30.351546,-97.722630,397,13.2463
36564,30.351783,-97.722616,398,13.2723
36564,30.352024,-97.722593,399,13.2994
36564,30.352170,-97.722572,400,13.3155
36564,30.352527,-97.722519,401,13.3558
36564,30.352760,-97.722486,402,13.3821
36564,30.353212,-97.722421,403,13.4325
36564,30.353423,-97.722392,404,13.4566
36564,30.353719,-97.722351,405,13.4889
36564,30.354032,-97.722304,406,13.5241
36564,30.354256,-97.722273,407,13.5493
36564,30.354720,-97.722204,408,13.6018
36564,30.354851,-97.722185,409,13.6159
36564,30.355265,-97.722126,410,13.6622
36564,30.355515,-97.722090,411,13.6905
36564,30.355701,-97.722065,412,13.7106
36564,30.355979,-97.722023,413,13.7418
36564,30.356435,-97.721957,414,13.7933
36564,30.356750,-97.721911,415,13.8285
36564,30.356995,-97.721875,416,13.8557
36564,30.357284,-97.721836,417,13.8879
36564,30.357591,-97.721796,418,13.9222
36564,30.357781,-97.721775,419,13.9433
36564,30.357937,-97.721766,420,13.9613
36564,30.358074,-97.721762,421,13.9763
36564,30.358226,-97.721763,422,13.9933
36564,30.358422,-97.721776,423,14.0153
36564,30.358607,-97.721799,424,14.0354
36564,30.358906,-97.721859,425,14.0690
36564,30.359124,-97.721919,426,14.0947
36564,30.359571,-97.722076,427,14.1459
36564,30.360241,-97.722366,428,14.2260
36564,30.360846,-97.722634,429,14.2975
36564,30.361121,-97.722764,430,14.3302
36564,30.361432,-97.722905,431,14.3675
36564,30.361897,-97.723101,432,14.4229
36564,30.362426,-97.723335,433,14.4849
36564,30.362626,-97.723420,434,14.5096
36564,30.362970,-97.723531,435,14.5489
36564,30.363275,-97.723609,436,14.5838
36564,30.363554,-97.723651,437,14.6151
36564,30.363769,-97.723675,438,14.6392
36564,30.364217,-97.723693,439,14.6882
36564,30.364959,-97.723719,440,14.7712
36564,30.365726,-97.723742,441,14.8563
36564,30.366509,-97.723768,442,14.9433
36564,30.367289,-97.723791,443,15.0293
36564,30.368060,-97.723815,444,15.1154
36564,30.368825,-97.723848,445,15.2004
36564,30.369372,-97.723869,446,15.2614
36564,30.369525,-97.723872,447,15.2785
36564,30.369811,-97.723882,448,15.3105
36564,30.370296,-97.723897,449,15.3635
36564,30.370815,-97.723908,450,15.4215
36564,30.371083,-97.723918,451,15.4515
36564,30.371271,-97.723911,452,15.4726
36564,30.371571,-97.723878,453,15.5057
36564,30.371882,-97.723839,454,15.5409
36564,30.371944,-97.723825,455,15.5470
36564,30.372082,-97.723795,456,15.5633
36564,30.372228,-97.723758,457,15.5796
36564,30.372389,-97.723712,458,15.5982
36564,30.372634,-97.723626,459,15.6264
36564,30.373142,-97.723391,460,15.6869
36564,30.373655,-97.723111,461,15.7500
36564,30.374139,-97.722844,462,15.8095
36564,30.374577,-97.722602,463,15.8636
36564,30.374915,-97.722416,464,15.9048
36564,30.375181,-97.722271,465,15.9379
36564,30.375384,-97.722156,466,15.9625
36564,30.375590,-97.722042,467,15.9880
36564,30.375893,-97.721870,468,16.0260
36564,30.376289,-97.721656,469,16.0743
36564,30.376713,-97.721420,470,16.1267
36564,30.377215,-97.721151,471,16.1884
36564,30.377705,-97.720879,472,16.2483
36564,30.378081,-97.720673,473,16.2949
36564,30.378209,-97.720600,474,16.3105
36564,30.378376,-97.720507,475,16.3315
36564,30.378633,-97.720367,476,16.3624
36564,30.378907,-97.720218,477,16.3964
36564,30.379150,-97.720084,478,16.4264
36564,30.379460,-97.719920,479,16.4640
36564,30.379821,-97.719746,480,16.5074
36564,30.380269,-97.719568,481,16.5602
36564,30.380714,-97.719436,482,16.6107
36564,30.381149,-97.719329,483,16.6609
36564,30.381558,-97.719225,484,16.7070
36564,30.381810,-97.719166,485,16.7354
36564,30.382016,-97.719115,486,16.7590
36564,30.382348,-97.719030,487,16.7968
36564,30.382748,-97.718935,488,16.8420
36564,30.383040,-97.718856,489,16.8757
36564,30.383322,-97.718786,490,16.9075
36564,30.383620,-97.718717,491,16.9412
36564,30.383902,-97.718645,492,16.9728
36564,30.384190,-97.718568,493,17.0058
36564,30.384444,-97.718505,494,17.0344
36564,30.384689,-97.718447,495,17.0630
36564,30.384905,-97.718392,496,17.0875
36564,30.385016,-97.718364,497,17.0997
36564,30.385295,-97.718294,498,17.1315
36564,30.385707,-97.718195,499,17.1786
36564,30.386148,-97.718083,500,17.2286
36564,30.386574,-97.717974,501,17.2768
36564,30.386849,-97.717908,502,17.3084
36564,30.386897,-97.717895,503,17.3138
36564,30.387120,-97.717837,504,17.3393
36564,30.387380,-97.717774,505,17.3689
36564,30.387577,-97.717726,506,17.3905
36564,30.387784,-97.717672,507,17.4140
36564,30.388094,-97.717594,508,17.4497
36564,30.388472,-97.717497,509,17.4929
36564,30.388923,-97.717386,510,17.5439
36564,30.389431,-97.717257,511,17.6014
36564,30.389894,-97.717144,512,17.6545
36564,30.390090,-97.717093,513,17.6761
36564,30.390147,-97.717079,514,17.6832
36564,30.390417,-97.717010,515,17.7140
36564,30.390767,-97.716926,516,17.7538
36564,30.391153,-97.716826,517,17.7977
36564,30.391515,-97.716733,518,17.8387
36564,30.391881,-97.716646,519,17.8797
36564,30.392324,-97.716534,520,17.9307
36564,30.392779,-97.716419,521,17.9819
36564,30.393126,-97.716335,522,18.0217
36564,30.393356,-97.716277,523,18.0475
36564,30.393756,-97.716180,524,18.0933
36564,30.394265,-97.716048,525,18.1508
36564,30.394836,-97.715909,526,18.2161
36564,30.395254,-97.715805,527,18.2632
36564,30.395687,-97.715690,528,18.3125
36564,30.396207,-97.715513,529,18.3729
36564,30.396729,-97.715287,530,18.4349
36564,30.397144,-97.715085,531,18.4851
36564,30.397349,-97.714980,532,18.5102
36564,30.397388,-97.714958,533,18.5146
36564,30.397462,-97.714920,534,18.5232
36564,30.397781,-97.714764,535,18.5622
36564,30.398174,-97.714567,536,18.6092
36564,30.398414,-97.714448,537,18.6387
36564,30.398467,-97.714426,538,18.6451
36564,30.398580,-97.714364,539,18.6585
36564,30.398730,-97.714292,540,18.6769
36564,30.398863,-97.714225,541,18.6930
36564,30.398992,-97.714163,542,18.7083
36564,30.399156,-97.714084,543,18.7280
36564,30.399287,-97.714011,544,18.7445
36564,30.399419,-97.713945,545,18.7607
36564,30.399661,-97.713828,546,18.7889
36564,30.400008,-97.713647,547,18.8319
36564,30.400403,-97.713415,548,18.8810
36564,30.400636,-97.713246,549,18.9116
36564,30.400840,-97.713071,550,18.9394
36564,30.401258,-97.712650,551,19.0011
36564,30.401703,-97.712163,552,19.0690
36564,30.402177,-97.711642,553,19.1419
36564,30.402485,-97.711313,554,19.1879
36564,30.402642,-97.711145,555,19.2119
36564,30.402920,-97.710869,556,19.2524
36564,30.403285,-97.710593,557,19.3015
36564,30.403493,-97.710459,558,19.3274
36564,30.403678,-97.710359,559,19.3498
36564,30.404043,-97.710202,560,19.3934
36564,30.404517,-97.710077,561,19.4478
36564,30.405042,-97.710012,562,19.5061
36564,30.405579,-97.710015,563,19.5661
36564,30.406194,-97.710022,564,19.6341
36564,30.406874,-97.710031,565,19.7091
36564,30.407582,-97.710039,566,19.7881
36564,30.408244,-97.710072,567,19.8621
36564,30.408838,-97.710184,568,19.9291
36564,30.409320,-97.710306,569,19.9834
36564,30.409726,-97.710414,570,20.0295
36564,30.409964,-97.710471,571,20.0572
36564,30.410108,-97.710512,572,20.0734
36564,30.410592,-97.710609,573,20.1274
36564,30.410612,-97.710613,574,20.1304
36564,30.410711,-97.710627,575,20.1414
36564,30.411058,-97.710665,576,20.1796
36564,30.411342,-97.710666,577,20.2116
36564,30.411567,-97.710656,578,20.2366
36564,30.412181,-97.710626,579,20.3047
36564,30.412892,-97.710585,580,20.3838
36564,30.413615,-97.710553,581,20.4639
36564,30.414377,-97.710507,582,20.5490
36564,30.414704,-97.710477,583,20.5851
36564,30.414918,-97.710447,584,20.6093
36564,30.415086,-97.710412,585,20.6275
36564,30.415305,-97.710358,586,20.6530
36564,30.415548,-97.710278,587,20.6812
36564,30.415689,-97.710224,588,20.6970
36564,30.415897,-97.710126,589,20.7230
36564,30.416159,-97.709980,590,20.7552
36564,30.416267,-97.709909,591,20.7691
36564,30.416495,-97.709749,592,20.7982
36564,30.416700,-97.709581,593,20.8263
36564,30.417135,-97.709170,594,20.8881
36564,30.417555,-97.708770,595,20.9492
36564,30.417861,-97.708473,596,20.9932
36564,30.417968,-97.708373,597,21.0088
36564,30.418055,-97.708291,598,21.0209
36564,30.418361,-97.707999,599,21.0649
36564,30.418789,-97.707598,600,21.1261
36564,30.419272,-97.707126,601,21.1963
36564,30.419761,-97.706670,602,21.2661
36564,30.420226,-97.706224,603,21.3328
36564,30.420671,-97.705801,604,21.3975
36564,30.420929,-97.705553,605,21.4337
36564,30.421220,-97.705276,606,21.4764
36564,30.421366,-97.705137,607,21.4970
36564,30.421438,-97.705068,608,21.5076
36564,30.421708,-97.704838,609,21.5448
36564,30.421834,-97.704741,610,21.5615
36564,30.421880,-97.704707,611,21.5679
36564,30.421935,-97.704669,612,21.5746
36564,30.422153,-97.704519,613,21.6029
36564,30.422544,-97.704291,614,21.6516
36564,30.423094,-97.704062,615,21.7165
36564,30.423712,-97.703857,616,21.7874
36564,30.424368,-97.703644,617,21.8633
36564,30.424968,-97.703450,618,21.9327
36564,30.425531,-97.703268,619,21.9973
36564,30.425988,-97.703115,620,22.0501
36564,30.426140,-97.703068,621,22.0679
36564,30.426402,-97.702983,622,22.0980
36564,30.426922,-97.702816,623,22.1581
36564,30.427483,-97.702628,624,22.2227
36564,30.428086,-97.702443,625,22.2921
36564,30.428715,-97.702239,626,22.3646
36564,30.429352,-97.702036,627,22.4384
36564,30.429961,-97.701839,628,22.5080
36564,30.430480,-97.701673,629,22.5682
36564,30.430771,-97.701576,630,22.6014
36564,30.431015,-97.701497,631,22.6305
36564,30.431293,-97.701404,632,22.6616
36564,30.431598,-97.701310,633,22.6967
36564,30.431956,-97.701194,634,22.7385
36564,30.432354,-97.701065,635,22.7841
36564,30.432744,-97.700937,636,22.8297
36564,30.433019,-97.700851,637,22.8610
36564,30.433176,-97.700799,638,22.8797
36564,30.433419,-97.700721,639,22.9076
36564,30.433787,-97.700602,640,22.9491
36564,30.434255,-97.700453,641,23.0032
36564,30.434833,-97.700320,642,23.0693
36564,30.435500,-97.700214,643,23.1441
36564,30.436189,-97.700103,644,23.2208
36564,30.436859,-97.699998,645,23.2964
36564,30.437466,-97.699955,646,23.3636
36564,30.438024,-97.699974,647,23.4257
36564,30.438520,-97.700057,648,23.4812
36564,30.438943,-97.700190,649,23.5300
36564,30.439169,-97.700294,650,23.5569
36564,30.439297,-97.700358,651,23.5722
36564,30.439405,-97.700417,652,23.5856
36564,30.439525,-97.700483,653,23.6008
36564,30.439639,-97.700556,654,23.6147
36564,30.439741,-97.700626,655,23.6286
36564,30.439832,-97.700694,656,23.6403
36564,30.439951,-97.700786,657,23.6561
36564,30.440076,-97.700895,658,23.6739
36564,30.440160,-97.700971,659,23.6853
36564,30.440237,-97.701044,660,23.6967
36564,30.440325,-97.701134,661,23.7095
36564,30.440436,-97.701258,662,23.7265
36564,30.440530,-97.701369,663,23.7413
36564,30.440612,-97.701473,664,23.7555
36564,30.440701,-97.701594,665,23.7705
36564,30.440766,-97.701689,666,23.7825
36564,30.440831,-97.701787,667,23.7939
36564,30.440891,-97.701884,668,23.8053
36564,30.440960,-97.702003,669,23.8192
36564,30.441025,-97.702124,670,23.8322
36564,30.441072,-97.702215,671,23.8431
36564,30.441083,-97.702236,672,23.8453
36564,30.441144,-97.702370,673,23.8601
36564,30.441211,-97.702512,674,23.8757
36564,30.441295,-97.702712,675,23.8967
36564,30.441376,-97.702911,676,23.9178
36564,30.441442,-97.703081,677,23.9356
36564,30.441515,-97.703265,678,23.9553
36564,30.441565,-97.703396,679,23.9683
36564,30.441841,-97.704104,680,24.0431
36564,30.442055,-97.704656,681,24.1013
36564,30.442218,-97.705077,682,24.1451
36564,30.442383,-97.705503,683,24.1899
36564,30.442456,-97.705701,684,24.2105
36564,30.442862,-97.706739,685,24.3206
36564,30.442990,-97.707064,686,24.3546
36564,30.443143,-97.707474,687,24.3971
36564,30.443251,-97.707744,688,24.4258
36564,30.443339,-97.707957,689,24.4490
36564,30.443364,-97.708025,690,24.4554
36564,30.443413,-97.708149,691,24.4688
36564,30.443490,-97.708341,692,24.4885
36564,30.443513,-97.708402,693,24.4952
36564,30.443567,-97.708546,694,24.5104
36564,30.443707,-97.708892,695,24.5467
36564,30.443857,-97.709297,696,24.5892
36565,30.265025,-97.739081,1,0.0000
36565,30.264702,-97.737972,2,0.1129
36565,30.264332,-97.736889,3,0.2247
36565,30.264295,-97.736774,4,0.2364
36565,30.264244,-97.736642,5,0.2507
36565,30.264179,-97.736429,6,0.2719
36565,30.264114,-97.736211,7,0.2940
36565,30.264058,-97.735999,8,0.3149
36565,30.264027,-97.735878,9,0.3276
36565,30.264001,-97.735754,10,0.3399
36565,30.263987,-97.735679,11,0.3470
36565,30.263977,-97.735600,12,0.3551
36565,30.263970,-97.735548,13,0.3602
36565,30.263963,-97.735487,14,0.3662
36565,30.263954,-97.735372,15,0.3773
36565,30.263953,-97.735292,16,0.3843
36565,30.263952,-97.735240,17,0.3893
36565,30.263951,-97.735103,18,0.4023
36565,30.263956,-97.735005,19,0.4123
36565,30.263966,-97.734839,20,0.4283
36565,30.263973,-97.734730,21,0.4384
36565,30.263988,-97.734511,22,0.4595
36565,30.263993,-97.734348,23,0.4755
36565,30.263991,-97.734198,24,0.4895
36565,30.263984,-97.734079,25,0.5015
36565,30.263969,-97.733916,26,0.5175
36565,30.263948,-97.733765,27,0.5319
36565,30.263912,-97.733569,28,0.5513
36565,30.263877,-97.733426,29,0.5656
36565,30.263827,-97.733255,30,0.5827
36565,30.263770,-97.733085,31,0.5998
36565,30.263706,-97.732899,32,0.6191
36565,30.263593,-97.732575,33,0.6527
36565,30.263436,-97.732093,34,0.7030
36565,30.263288,-97.731668,35,0.7461
36565,30.263228,-97.731492,36,0.7645
36565,30.263160,-97.731302,37,0.7847
36565,30.263142,-97.731246,38,0.7901
36565,30.263101,-97.731111,39,0.8041
36565,30.262986,-97.730798,40,0.8367
36565,30.262852,-97.730352,41,0.8820
36565,30.262778,-97.730101,42,0.9076
36565,30.262706,-97.729839,43,0.9339
36565,30.262661,-97.729620,44,0.9554
36565,30.262612,-97.729369,45,0.9800
36565,30.262576,-97.729161,46,1.0004
36565,30.262548,-97.728938,47,1.0226
36565,30.262516,-97.728709,48,1.0449
36565,30.262495,-97.728500,49,1.0650
36565,30.262452,-97.728251,50,1.0895
36565,30.262388,-97.728017,51,1.1126
36565,30.262279,-97.727689,52,1.1468
36565,30.262201,-97.727461,53,1.1706
36565,30.262154,-97.727321,54,1.1845
36565,30.262079,-97.727099,55,1.2070
36565,30.262053,-97.727018,56,1.2155
36565,30.262039,-97.726974,57,1.2200
36565,30.262026,-97.726908,58,1.2271
36565,30.262001,-97.726782,59,1.2394
36565,30.261958,-97.726611,60,1.2562
36565,30.261901,-97.726394,61,1.2780
36565,30.261829,-97.726117,62,1.3062
36565,30.261321,-97.724595,63,1.4629
36565,30.261024,-97.723783,64,1.5476
36565,30.260846,-97.723251,65,1.6020
36565,30.260776,-97.723048,66,1.6236
36565,30.260707,-97.722828,67,1.6460
36565,30.260508,-97.722285,68,1.7025
36565,30.260285,-97.721639,69,1.7694
36565,30.260056,-97.720992,70,1.8362
36565,30.259848,-97.720381,71,1.8995
36565,30.259655,-97.719843,72,1.9551
36565,30.259500,-97.719403,73,2.0013
36565,30.259402,-97.719107,74,2.0314
36565,30.259312,-97.718848,75,2.0583
36565,30.259244,-97.718653,76,2.0789
36565,30.259175,-97.718423,77,2.1020
36565,30.259157,-97.718341,78,2.1103
36565,30.259144,-97.718267,79,2.1176
36565,30.259133,-97.718188,80,2.1246
36565,30.259126,-97.718108,81,2.1327
36565,30.259122,-97.718024,82,2.1407
36565,30.259122,-97.717943,83,2.1487
36565,30.259123,-97.717864,84,2.1567
36565,30.259129,-97.717792,85,2.1628
36565,30.259135,-97.717716,86,2.1708
36565,30.259147,-97.717636,87,2.1780
36565,30.259162,-97.717556,88,2.1861
36565,30.259184,-97.717474,89,2.1947
36565,30.259202,-97.717413,90,2.2010
36565,30.259227,-97.717346,91,2.2077
36565,30.259243,-97.717298,92,2.2128
36565,30.259262,-97.717249,93,2.2182
36565,30.259285,-97.717198,94,2.2240
36565,30.259312,-97.717145,95,2.2298
36565,30.259433,-97.716962,96,2.2512
36565,30.259536,-97.716851,97,2.2675
36565,30.259662,-97.716733,98,2.2853
36565,30.259864,-97.716581,99,2.3119
36565,30.260024,-97.716486,100,2.3321
36565,30.260087,-97.716440,101,2.3401
36565,30.260155,-97.716386,102,2.3501
36565,30.260240,-97.716324,103,2.3609
36565,30.260354,-97.716231,104,2.3762
36565,30.260434,-97.716144,105,2.3889
36565,30.260558,-97.715973,106,2.4096
36565,30.260748,-97.715625,107,2.4495
36565,30.260921,-97.715336,108,2.4839
36565,30.261006,-97.715204,109,2.4989
36565,30.261258,-97.714840,110,2.5438
36565,30.261409,-97.714644,111,2.5692
36565,30.261690,-97.714303,112,2.6145
36565,30.261788,-97.714197,113,2.6294
36565,30.261946,-97.714035,114,2.6527
36565,30.262047,-97.713940,115,2.6677
36565,30.262233,-97.713773,116,2.6933
36565,30.262405,-97.713643,117,2.7158
36565,30.262592,-97.713525,118,2.7400
36565,30.262796,-97.713406,119,2.7655
36565,30.262950,-97.713331,120,2.7839
36565,30.263100,-97.713268,121,2.8010
36565,30.263259,-97.713211,122,2.8199
36565,30.263446,-97.713161,123,2.8415
36565,30.263588,-97.713128,124,2.8578
36565,30.263721,-97.713108,125,2.8720
36565,30.263848,-97.713093,126,2.8870
36565,30.263990,-97.713082,127,2.9020
36565,30.264236,-97.713083,128,2.9300
36565,30.264369,-97.713096,129,2.9441
36565,30.264636,-97.713132,130,2.9743
36565,30.264780,-97.713168,131,2.9906
36565,30.264925,-97.713208,132,3.0071
36565,30.265124,-97.713279,133,3.0302
36565,30.265288,-97.713347,134,3.0492
36565,30.265433,-97.713423,135,3.0679
36565,30.265556,-97.713496,136,3.0827
36565,30.265703,-97.713593,137,3.1011
36565,30.265844,-97.713689,138,3.1194
36565,30.265991,-97.713811,139,3.1394
36565,30.266093,-97.713904,140,3.1544
36565,30.266188,-97.713998,141,3.1679
36565,30.266311,-97.714123,142,3.1863
36565,30.266765,-97.714579,143,3.2529
36565,30.266944,-97.714761,144,3.2792
36565,30.267074,-97.714869,145,3.2972
36565,30.267216,-97.714963,146,3.3156
36565,30.267337,-97.715045,147,3.3308
36565,30.267496,-97.715129,148,3.3505
36565,30.267626,-97.715183,149,3.3657
36565,30.267748,-97.715226,150,3.3803
36565,30.267878,-97.715263,151,3.3946
36565,30.268044,-97.715297,152,3.4129
36565,30.268187,-97.715313,153,3.4290
36565,30.268319,-97.715318,154,3.4440
36565,30.268421,-97.715319,155,3.4550
36565,30.268535,-97.715314,156,3.4681
36565,30.268697,-97.715293,157,3.4862
36565,30.268852,-97.715260,158,3.5035
36565,30.268969,-97.715232,159,3.5168
36565,30.269096,-97.715191,160,3.5314
36565,30.269335,-97.715093,161,3.5598
36565,30.269548,-97.714970,162,3.5858
36565,30.269762,-97.714821,163,3.6135
36565,30.270085,-97.714499,164,3.6611
36565,30.270306,-97.714205,165,3.6993
36565,30.270411,-97.714054,166,3.7171
36565,30.270483,-97.713939,167,3.7307
36565,30.270720,-97.713608,168,3.7726
36565,30.271003,-97.713193,169,3.8232
36565,30.271121,-97.713043,170,3.8423
36565,30.271276,-97.712857,171,3.8671
36565,30.271375,-97.712754,172,3.8820
36565,30.271467,-97.712673,173,3.8948
36565,30.271635,-97.712535,174,3.9178
36565,30.271791,-97.712427,175,3.9375
36565,30.271918,-97.712349,176,3.9545
36565,30.272118,-97.712235,177,3.9791
36565,30.272695,-97.711980,178,4.0475
36565,30.273380,-97.711705,179,4.1281
36565,30.274042,-97.711426,180,4.2059
36565,30.274633,-97.711181,181,4.2758
36565,30.275014,-97.711018,182,4.3208
36565,30.275112,-97.710982,183,4.3322
36565,30.275440,-97.710847,184,4.3714
36565,30.275987,-97.710624,185,4.4353
36565,30.276621,-97.710362,186,4.5106
36565,30.277249,-97.710099,187,4.5840
36565,30.277832,-97.709863,188,4.6529
36565,30.278393,-97.709635,189,4.7187
36565,30.278903,-97.709425,190,4.7791
36565,30.279084,-97.709349,191,4.8003
36565,30.279444,-97.709196,192,4.8430
36565,30.279801,-97.709050,193,4.8854
36565,30.280164,-97.708902,194,4.9278
36565,30.280493,-97.708785,195,4.9664
36565,30.280846,-97.708693,196,5.0064
36565,30.281209,-97.708626,197,5.0470
36565,30.281525,-97.708592,198,5.0821
36565,30.281738,-97.708586,199,5.1062
36565,30.281814,-97.708583,200,5.1142
36565,30.281821,-97.708583,201,5.1152
36565,30.282090,-97.708572,202,5.1452
36565,30.282330,-97.708568,203,5.1722
36565,30.282591,-97.708564,204,5.2012
36565,30.282796,-97.708564,205,5.2232
36565,30.283036,-97.708557,206,5.2502
36565,30.283463,-97.708548,207,5.2972
36565,30.284020,-97.708536,208,5.3592
36565,30.284357,-97.708542,209,5.3972
36565,30.284494,-97.708554,210,5.4123
36565,30.284666,-97.708576,211,5.4314
36565,30.284774,-97.708590,212,5.4436
36565,30.284911,-97.708619,213,5.4587
36565,30.285075,-97.708660,214,5.4771
36565,30.285199,-97.708695,215,5.4917
36565,30.285344,-97.708748,216,5.5084
36565,30.285471,-97.708800,217,5.5233
36565,30.285586,-97.708850,218,5.5372
36565,30.285754,-97.708935,219,5.5579
36565,30.285823,-97.708969,220,5.5655
36565,30.285946,-97.709048,221,5.5816
36565,30.286071,-97.709139,222,5.5977
36565,30.286189,-97.709227,223,5.6135
36565,30.286316,-97.709346,224,5.6313
36565,30.286408,-97.709442,225,5.6448
36565,30.286477,-97.709517,226,5.6561
36565,30.286600,-97.709678,227,5.6766
36565,30.286685,-97.709797,228,5.6916
36565,30.286772,-97.709922,229,5.7072
36565,30.287076,-97.710399,230,5.7636
36565,30.287441,-97.710971,231,5.8317
36565,30.287835,-97.711574,232,5.9045
36565,30.288038,-97.711863,233,5.9401
36565,30.288271,-97.712180,234,5.9798
36565,30.288757,-97.712808,235,6.0612
36565,30.289196,-97.713375,236,6.1341
36565,30.289590,-97.713884,237,6.2000
36565,30.289692,-97.714007,238,6.2163
36565,30.289779,-97.714102,239,6.2297
36565,30.289870,-97.714189,240,6.2425
36565,30.289983,-97.714290,241,6.2582
36565,30.290084,-97.714370,242,6.2726
36565,30.290188,-97.714446,243,6.2856
36565,30.290238,-97.714479,244,6.2923
36565,30.290356,-97.714551,245,6.3071
36565,30.290468,-97.714614,246,6.3205
36565,30.290557,-97.714653,247,6.3313
36565,30.290623,-97.714682,248,6.3398
36565,30.290698,-97.714713,249,6.3484
36565,30.290811,-97.714755,250,6.3610
36565,30.290921,-97.714801,251,6.3746
36565,30.291097,-97.714867,252,6.3945
36565,30.291459,-97.715004,253,6.4366
36565,30.291842,-97.715150,254,6.4821
36565,30.292218,-97.715293,255,6.5261
36565,30.292555,-97.715420,256,6.5650
36565,30.292735,-97.715489,257,6.5862
36565,30.293114,-97.715632,258,6.6305
36565,30.293654,-97.715840,259,6.6937
36565,30.294293,-97.716083,260,6.7683
36565,30.294931,-97.716318,261,6.8430
36565,30.295231,-97.716425,262,6.8775
36565,30.295526,-97.716514,263,6.9114
36565,30.295799,-97.716587,264,6.9422
36565,30.296086,-97.716645,265,6.9748
36565,30.296317,-97.716685,266,7.0011
36565,30.296592,-97.716714,267,7.0312
36565,30.296812,-97.716741,268,7.0563
36565,30.297041,-97.716758,269,7.0814
36565,30.297317,-97.716767,270,7.1124
36565,30.297579,-97.716763,271,7.1414
